,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
MFGE8,472,480,379,133,120,92,480,469,502,100,86,109,348,340,318,110,117,127
MFHAS1,628,635,559,546,530,412,560,505,533,508,363,568,512,526,486,327,341,369
MFI2,407,466,382,363,313,332,499,483,520,403,412,502,1139,1213,1157,906,832,862
MFI2-AS1,12,14,11,38,28,45,17,18,17,36,41,42,19,14,15,29,31,37
MFN1,729,778,682,635,600,520,673,711,624,748,686,817,881,806,811,798,751,776
MFN2,2513,2612,2268,2370,2230,2136,2344,2194,2162,2391,1980,2501,2234,2260,2286,2093,2049,2252
MFNG,18,20,11,17,28,21,30,30,24,16,20,27,32,24,39,15,24,38
MFRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD1,221,237,220,103,85,77,222,213,223,90,88,112,427,405,400,146,154,137
MFSD10,755,757,641,621,643,640,689,643,695,515,419,555,843,871,873,603,665,730
MFSD11,181,176,175,272,226,219,256,233,224,341,273,353,364,332,339,331,356,421
MFSD2A,99,79,85,206,167,178,82,77,93,152,147,202,90,90,104,188,196,205
MFSD2B,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0
MFSD3,219,218,201,310,310,300,204,222,254,549,383,513,296,310,299,461,474,502
MFSD4,12,13,9,10,23,13,11,5,8,25,19,17,12,8,10,8,13,9
MFSD5,322,361,305,355,327,288,341,325,348,348,277,407,380,353,359,299,282,277
MFSD6,335,354,306,95,87,92,415,395,364,186,148,180,450,410,394,196,202,225
MFSD6L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD7,20,17,11,16,21,21,23,19,19,25,19,13,39,52,48,34,42,48
MFSD8,187,206,176,193,160,166,212,217,188,221,195,195,350,275,278,229,198,234
MFSD9,121,136,106,127,113,104,179,117,115,142,117,120,176,177,175,112,111,135
MGA,882,886,892,1098,1075,941,942,937,898,1076,902,1068,1041,977,1009,820,836,982
MGAM,4,5,0,35,28,15,3,3,2,14,16,27,2,4,3,4,5,5
MGAT1,823,796,656,620,545,546,766,726,761,470,340,496,913,943,875,431,434,470
MGAT2,580,634,519,513,448,462,619,588,589,644,522,618,635,579,547,474,481,491
MGAT3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MGAT4A,97,103,95,148,133,132,110,105,109,189,170,178,184,199,177,286,250,308
MGAT4B,1472,1605,1368,1227,1100,1037,1590,1478,1613,1224,1033,1432,1826,1853,1853,1340,1417,1541
MGAT4C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGAT5,397,473,426,162,131,144,421,380,425,129,110,173,447,474,439,111,115,112
MGAT5B,44,58,52,120,101,133,87,71,77,159,101,163,136,154,133,200,189,236
MGC11082,18,23,28,22,16,27,25,24,17,25,20,13,21,15,24,16,20,20
MGC12916,6,8,4,3,6,4,1,2,2,6,4,4,2,6,2,3,6,5
MGC12982,42,34,25,40,62,54,46,41,31,65,63,66,23,32,33,44,56,45
MGC13053,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
MGC14436,42,45,42,41,47,37,32,27,33,48,34,45,32,31,28,23,24,25
MGC15705,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
MGC15885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC16025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MGC16075,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2
MGC16121,7,4,10,1,3,1,2,4,7,5,2,3,6,2,4,3,2,2
MGC16142,6,12,7,14,8,11,10,6,7,3,9,15,7,7,11,6,8,8
MGC16275,1,3,4,3,0,3,5,0,6,5,6,8,9,7,4,3,5,2
MGC16703,2,0,2,8,1,0,3,0,3,5,5,4,4,4,3,5,5,4
MGC21881,1,4,6,4,6,4,3,1,0,8,5,4,2,6,2,3,1,6
MGC23270,4,10,15,9,7,9,17,11,13,13,7,14,19,22,18,6,21,16
MGC23284,14,20,14,16,11,10,15,13,15,17,16,16,31,21,26,17,23,30
MGC24103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC27345,179,177,198,282,272,262,196,141,181,270,244,329,154,164,169,192,184,217
MGC27382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MGC2752,421,510,391,306,270,271,436,414,474,314,229,303,492,506,490,275,235,293
MGC2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC34034,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
MGC34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC3771,1,2,1,6,2,4,1,2,2,5,7,5,1,4,4,1,2,3
MGC39372,5,6,9,0,3,1,11,8,8,9,7,1,17,11,23,6,9,3
MGC39545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC39584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC4294,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
MGC44328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC4473,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1
MGC45800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC45922,1,3,3,1,1,0,6,2,2,3,1,1,2,3,1,3,0,3
MGC57346,312,365,272,316,283,275,332,253,294,338,281,401,311,308,283,269,308,328
MGC70870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC72080,39,47,29,33,41,31,35,36,42,34,36,44,24,33,27,22,30,43
MGEA5,1916,2184,1933,2543,2483,2226,2204,2115,1907,2589,2293,2792,2327,2244,2026,2526,2550,2907
MGLL,260,310,259,106,95,70,128,120,120,53,55,52,57,58,49,35,33,43
MGMT,104,110,93,78,86,78,106,100,108,105,87,82,130,115,116,86,101,106
MGP,0,0,1,0,0,0,1,1,1,0,1,1,2,10,8,5,4,5
MGRN1,656,692,556,779,740,637,619,533,611,760,575,738,647,716,670,648,714,779
MGST1,725,803,688,811,794,723,967,857,920,1233,1000,1256,850,879,850,847,857,915
MGST2,76,89,78,69,65,43,147,118,127,121,85,102,207,198,205,134,127,130
MGST3,552,574,449,308,272,240,598,509,506,348,284,365,681,661,593,358,374,385
MIA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
MIA-RAB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA2,9,6,2,8,10,8,6,3,5,10,9,14,5,1,5,5,5,3
MIA3,686,817,705,771,645,643,895,739,786,899,716,923,926,872,881,762,719,856
MIAT,2,0,2,6,4,9,3,3,3,3,5,3,5,1,7,2,5,11
MIB1,1584,1776,1510,1029,1022,866,1687,1499,1538,1486,1200,1512,1757,1569,1596,1489,1445,1630
MIB2,295,300,239,572,534,530,247,269,314,499,365,438,330,357,369,506,477,511
MICA,515,542,432,670,568,566,538,456,495,744,596,828,862,873,745,895,944,1077
MICAL1,258,298,287,237,278,214,272,348,264,248,251,265,305,340,310,349,336,403
MICAL2,296,328,260,159,161,126,247,183,217,135,117,137,248,283,313,158,193,201
MICAL3,665,697,627,775,710,684,663,584,588,638,562,664,645,612,661,545,528,627
MICALCL,34,21,23,17,17,12,19,23,18,10,5,21,16,16,19,13,12,13
MICALL1,307,312,302,265,260,245,257,257,250,204,180,212,260,264,270,227,231,286
MICALL2,248,253,239,263,259,267,268,286,295,214,204,252,365,375,367,324,349,429
MICB,692,719,638,984,911,867,657,584,597,1182,944,1185,1104,988,992,1390,1337,1465
MICU1,581,646,552,451,411,375,565,561,539,522,390,570,654,625,566,466,467,470
MID1,811,853,823,798,815,751,599,506,545,531,477,593,821,808,811,707,720,766
MID1IP1,973,1099,908,1031,946,905,898,875,896,1286,983,1246,1090,1038,1044,1191,1197,1352
MID2,181,203,203,147,117,120,196,186,158,170,133,160,202,202,168,142,142,146
MIDN,1734,1854,1662,970,905,795,1831,1697,1780,1237,898,1171,1740,1723,1701,1118,1125,1302
MIEN1,434,446,365,137,94,99,447,419,426,108,85,106,395,420,370,93,94,81
MIER1,605,627,580,381,361,328,543,525,528,435,347,492,721,627,609,392,446,483
MIER2,411,451,371,473,451,405,367,373,394,476,371,496,478,446,488,468,517,579
MIER3,562,580,507,730,686,600,562,511,531,793,699,872,656,589,572,793,703,891
MIF,3806,3715,3077,3673,3306,3014,2900,3134,3426,3407,2454,3128,3168,3507,3487,3225,3052,3147
MIF4GD,191,221,163,121,108,107,178,182,177,152,125,126,175,210,195,134,161,158
MIIP,234,260,177,343,335,314,248,253,284,352,298,384,305,312,266,374,416,416
MILR1,5,2,4,1,4,1,6,2,6,8,1,13,14,6,8,11,12,8
MIMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINA,738,911,732,607,610,548,642,599,665,636,546,688,762,698,671,590,544,618
MINK1,1677,1668,1530,1008,969,880,1605,1579,1630,1055,962,1143,1885,1822,1982,1243,1360,1405
MINPP1,525,557,468,430,378,402,592,528,597,539,493,548,800,754,764,603,604,653
MIOS,309,322,316,304,305,252,291,279,253,331,256,337,342,318,305,289,261,323
MIOX,0,0,0,1,2,2,1,1,0,0,0,2,3,0,6,3,1,0
MIP,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
MIPEP,384,352,356,258,253,204,337,332,379,317,266,340,355,334,334,271,285,307
MIPEPP3,29,30,37,30,27,32,47,48,42,35,26,37,58,77,45,27,31,27
MIPOL1,141,178,141,133,135,135,107,111,119,136,106,161,111,104,108,98,86,112
MIR1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR100HG,1214,1351,1297,918,906,791,1336,1108,1163,1055,998,1112,1082,950,982,809,827,860
MIR101-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR101-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR103A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR103A2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
MIR103B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR103B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR105-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR105-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR106B,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
MIR107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR10A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1184-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR1185-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1185-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1204,1,2,8,7,8,8,8,3,5,2,4,6,4,1,1,10,4,10
MIR1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1206,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
MIR1207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIR1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1233-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1233-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR124-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR124-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR124-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1244-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1244-2,100,97,102,53,44,46,100,86,112,64,70,88,85,96,75,67,51,68
MIR1244-3,33,34,29,15,15,11,23,23,16,17,21,17,37,21,25,13,15,18
MIR1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1245B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
MIR1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1254,0,1,3,3,1,2,3,1,1,1,1,2,2,2,0,0,1,2
MIR1254-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1255A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1255B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1255B2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1257,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
MIR1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR125A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR125B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR125B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1260B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIR1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1268B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1269B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1270-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1270-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1273C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1273D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1273F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1273G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR128-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR128-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1281,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
MIR1282,9,2,7,0,0,0,0,1,8,4,6,4,7,4,3,3,4,4
MIR1283-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1283-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1285-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
MIR1285-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1286,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
MIR1287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1289-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR1289-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR129-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR129-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR1292,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
MIR1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
MIR1302-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1304,8,11,3,17,12,22,9,7,15,10,8,13,4,7,6,12,5,14
MIR1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR130A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR130B,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1
MIR132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR133A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR133A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR133B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR135A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR135A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR138-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR138-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR141,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
MIR142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR143HG,1,0,0,2,1,5,1,2,2,2,1,3,1,0,3,1,3,1
MIR144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1469,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
MIR146A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR146B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR147B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR148A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR148B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR151B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR153-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR153-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR155HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR15A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR16-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR17HG,83,83,66,95,102,100,95,78,57,70,88,75,35,27,36,32,24,40
MIR181A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR181A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR181A2HG,0,1,0,4,1,4,3,0,0,4,2,3,1,1,1,0,1,1
MIR181B1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
